Manifesto,Cost (£bn),Benefits (£bn),Taxes (£bn),Poverty Impact (%),Child Poverty Impact (%),Adult Poverty Impact (%),Senior Poverty Impact (%),Gini Index Impact (%),Year,Includes indirect impacts
Conservatives,-1909743165.6035156,-3235029268.012787,-5144776752.014038,2.0270856573976497,1.5486333754784232,2.2895649857559857,1.8632417039663256,0.3834478517691372,2025,True
Labour Party,3294842909.760498,4195599885.655792,7490427971.070557,-1.9069693564985983,-0.37854402671897114,-1.1626215035396117,-8.58497534496699,-0.6879408135897227,2025,True
Liberal Democrats,-1873906248.8579102,26727960794.30304,24854057617.856995,-17.51849493492814,-23.0609301285595,-12.612039778254433,-19.53718310580755,-3.682741559218001,2025,True
Conservatives,-379112218.29248047,-7015684349.101379,-7394788080.688904,3.3937953854827563,2.299205681997408,2.5570616117844756,8.964758907993815,0.867233000441223,2026,True
Labour Party,3146563347.699951,4195599447.380127,7342177974.273071,-0.8511778688673348,-0.05864655116330233,-0.8087628611220368,-2.880739979082613,-0.6428268258526122,2026,True
Liberal Democrats,-1052225671.3388672,26526989602.642303,25474761380.498535,-18.589870276787128,-28.47366947082774,-12.778456774272104,-13.856531066626252,-3.40183115054613,2026,True
Conservatives,-2412446890.2143555,-10222116707.144867,-12634564987.78601,4.971303318858359,3.6097573129762437,3.515272214825285,14.457650872164566,1.1698439119385562,2027,True
Labour Party,3255928132.199951,4195600089.848938,7451529787.309937,-0.5865949622063356,0.12121927257909576,-0.26366215826839545,-4.0158424143580485,-0.615927012828892,2027,True
Liberal Democrats,-591101830.3068848,26625368779.47583,26034261356.87628,-18.15692345701439,-27.611035060989973,-12.649479980295364,-12.16398976797463,-3.3501399610022498,2027,True
Conservatives,-1621483568.053711,-11149793296.390808,-12771277404.602234,5.220621877867947,3.4172209174623243,3.945586545600975,16.14390370299125,1.1991431352353117,2028,True
Labour Party,3313246685.899414,4195599274.522522,7508854255.929626,-2.0316731190652537,-1.306706863471261,-2.2240416922341706,-3.006286578442853,-0.6044678738917451,2028,True
Liberal Democrats,-81867704.40991211,26630686884.069427,26548816991.81311,-16.744554755098946,-24.49727478718991,-12.00820245254893,-11.936459867073788,-3.364096294607565,2028,True
Conservatives,-7053853830.103516,-70920320.49139404,-7124775732.4956665,-0.9886542726120301,-0.12211448280162837,-0.8466677787184663,-3.6635954098949557,0.07324921864168686,2025,False
Labour Party,1684622749.9223633,-0.0,1684622753.2940063,0.7029701311527174,1.163840894801339,0.544645552674181,0.0,0.029221951688280665,2025,False
Liberal Democrats,-1909780487.482666,5463840510.649353,3554059975.9070435,-8.177844054775782,-14.857310093819958,-5.474336436894659,0.0,-1.736864478293333,2025,False
Conservatives,-10707812757.31836,333025710.1925354,-10374788000.136292,-0.6752611245362415,-0.4960775762183004,-0.251982233182841,-2.729171468964404,0.14206298912082543,2026,False
Labour Party,1542246321.9377441,-0.0,1542246550.9900513,0.5095169996664233,0.8618769351984521,0.39290727928549884,0.0,0.029224621641952712,2026,False
Liberal Democrats,-1088108385.934082,5262868778.419403,4174759931.748352,-9.27099414126775,-18.25623365331245,-5.469605619172624,-0.30174968508938704,-1.6121550473256356,2026,False
Conservatives,-16905347506.295654,270782540.8727722,-16634564502.995789,-0.47373016048255967,-0.13198742488962134,-0.19542777475298473,-2.670817889740474,0.16062084245198047,2027,False
Labour Party,1651529857.0314941,-0.0,1651529834.6661377,0.5847380436148552,0.9467769616894806,0.45759993151092954,0.0,0.025583894905024263,2027,False
Liberal Democrats,-626988543.3747559,5361247919.062317,4734260191.695496,-9.37652873653018,-18.243529405843447,-5.28324197762987,-0.34657223988917474,-1.6036957009583135,2027,False
Conservatives,-17983538786.555664,212258938.95654297,-17771277333.32135,-1.4834272804963493,-0.8944886728740785,-1.3188921265058815,-3.8667247358872907,0.11593110698547081,2028,False
Labour Party,1708854219.8083496,-0.0,1708854222.4069824,0.4048025808707916,0.6744222602784249,0.29599658111802735,0.0,0.02784854430468993,2028,False
Liberal Democrats,-117750436.80639648,5366566861.966644,5248817236.025269,-9.048601219714795,-16.81131763710128,-5.483012038331553,0.0,-1.6364715816479272,2028,False
