Reform,Decile,Relative Income Change,Year,Includes indirect impacts
Conservatives,1,-2.1244433584402884,2025,True
Conservatives,2,-0.6925637082855653,2025,True
Conservatives,3,-0.3554242890351431,2025,True
Conservatives,4,-0.18844938995048158,2025,True
Conservatives,5,0.0386177456318253,2025,True
Conservatives,6,0.2556424283619961,2025,True
Conservatives,7,0.41477190762872795,2025,True
Conservatives,8,0.48344095421289673,2025,True
Conservatives,9,0.4914680067790838,2025,True
Conservatives,10,0.2615891883553421,2025,True
Labour Party,1,2.195274692568424,2025,True
Labour Party,2,0.6256528278589463,2025,True
Labour Party,3,0.43171524655986826,2025,True
Labour Party,4,0.2266420797482579,2025,True
Labour Party,5,0.12209804159622052,2025,True
Labour Party,6,0.05917612871065603,2025,True
Labour Party,7,-0.02770126481903432,2025,True
Labour Party,8,-0.11371928290903692,2025,True
Labour Party,9,-0.28167990360469697,2025,True
Labour Party,10,-1.1296584114799875,2025,True
Liberal Democrats,1,10.43378266103221,2025,True
Liberal Democrats,2,5.152805364276128,2025,True
Liberal Democrats,3,2.9476056938528785,2025,True
Liberal Democrats,4,2.587723611632101,2025,True
Liberal Democrats,5,1.5928541980470974,2025,True
Liberal Democrats,6,0.36692601083384857,2025,True
Liberal Democrats,7,-0.1782630578666149,2025,True
Liberal Democrats,8,-0.8033229710285962,2025,True
Liberal Democrats,9,-0.6798520202905171,2025,True
Liberal Democrats,10,-2.190024276712724,2025,True
Conservatives,1,-5.007078752680802,2026,True
Conservatives,2,-1.6379424975837762,2026,True
Conservatives,3,-0.9968819291403525,2026,True
Conservatives,4,-0.7110913630091518,2026,True
Conservatives,5,-0.3719920857215392,2026,True
Conservatives,6,-0.043977977843123336,2026,True
Conservatives,7,0.21045714822103467,2026,True
Conservatives,8,0.6916960159002634,2026,True
Conservatives,9,1.192081201603819,2026,True
Conservatives,10,0.34267255107704747,2026,True
Labour Party,1,2.155563236658572,2026,True
Labour Party,2,0.6246348319859711,2026,True
Labour Party,3,0.4323156769466831,2026,True
